image_id,caption,context
122,figure 3.24: primary energy mix for the years 2030 and 2100. illustrative scenarios aim at stabilizing radiative forcing at low (3–3.6 w/m2) and intermediate levels  (4.5 w/m2) respectively.,['Illustrative scenarios aim at stabilizing radiative forcing at low (3–3.6 W/m2) and intermediate levels   (4.5 W/m2) respectively.']
125,"figure 2.17: timing of when per capita co2 emissions in annex i countries would fall below per capita co2 emissions in non-annex i countries, assuming that all co2 emission reduction necessary for stabilization would occur in annex i countries andthat non-annex i countries would emit co2 without any controls.","['This suggests that achievement of stabilization at 450ppmv will require emissions reductions in Annex I countries by 2020 that go significantly beyond their Kyoto Protocol commitments for 2008 to 2012.15 It also suggests that it would not be necessary to go much beyond the Kyoto commitments for Annex I coun- tries (assuming as indicated that developing countries diverge from their baselines by 2020) to achieve stabilization at 550ppmv or higher.', 'As a first step in addressing this question, the post-SRES scenarios were evaluated according to when per capita CO2 emissions in Annex I countries would fall below per capita emissions in non-Annex I countries, assuming that all CO2 emission reduc- tion necessary for stabilization would occur in Annex I coun- tries and that non-Annex I countries would emit CO2 without 153 Greenhouse Gas Emission Mitigation Scenarios and Implications Figure 2.16: The reduction of energy-related CO2 emissions from 1990 levels in Annex I countries for stabilization at 450ppmv, 550ppmv, and 650–750ppmv.', 'Figure 2.17 shows that: • Assuming that all the CO2 reductions for concentration stabilization are undertaken in Annex I countries, most of the post-SRES scenarios indicate that per capita Annex I emissions would fall below per capita non- Annex I emissions in the 21st century.', 'However, com- parison within individual models suggests that the lower the stabilization level, the earlier that Annex I per capita emissions fall below non-Annex I per capita emissions.', 'Stabilization scenarios based on higher emission worlds such as A1FI and A2 also tend to show earlier timing for Annex I to fall below non-Annex I per capita emissions compared to scenarios based on the lower emission worlds of B1 or A1T.', 'The indices BS and MS refer to the baseline and mitigation sce- nario, respectively; the time is given by t. R Ci CI EI EI t MS t BS t Ms t BS = ( / ) ( / ) , , , , 2000 2020 2040 2060 2080 2100 2120 650, 750 ppmv 550 ppmv 450 ppmv A1FI, A2 A1B, B2 A1T, B1 A1FI, A2 A1B, B2 A1T, B1 A1FI, A2 A1B, B2 A1T, B1 WorldScan WorldScan AIM AIM AIM LDNE PETRO MESSAGE MARIA MARIA MESSAGE MiniCAM Figure 2.17: Timing of when per capita CO2 emissions in Annex I countries would fall below per capita CO2 emissions in non- Annex I countries, assuming that all CO2 emission reduction necessary for stabilization would occur in Annex I countries and that non-Annex I countries would emit CO2 without any controls.']"
126,"figure 1.6: comparison of global mean temperature anomalies (°f) from observations (through 2016) and the cmip5 multimodel ensemble (through 2016), using the reference period 1901–1960. the cmip5 multimodel ensemble (orange range) is constructed from blended surface temperature (ocean regions) and surface air tem-perature (land regions) data from the models, masked where observations are not available in the gistemp data-set.27 the importance of using blended model data is shown in richardson et al.42 the thick solid orange curve is the model ensemble mean, formed from the ensemble across 36 models of the individual model ensemble means. the shaded region shows the +/- two standard deviation range of the individual ensemble member annual means from the 36 cmip5 models. the dashed lines show the range from maximum to minimum values for each year among these ensemble members. the sources for the three observational indices are: hadcrut4.5 (red): http://www.metoffice.gov.uk/hadobs/hadcrut4/data/current/download.html; noaa (black): https://www.ncdc.noaa.gov/monitoring-references/faq/anomalies.php; and gistemp (blue): https://data.giss.nasa.gov/pub/gistemp/gis-temp1200_ersstv4.nc. (noaa and hadcrut4 downloaded on feb. 15, 2017; gistemp downloaded on feb. 10, 2017). (figure source: adapted from knutson et al. 201627).","['3: Detection and Attribution for further discussion).6 The pronounced globally averaged surface  temperature record of 2015 and 2016 appear to make recent observed temperature changes more consistent  with model simulations—including with CMIP5 projections that were (notably) developed in advance of occur- rence of the 2015–2016 observed anomalies (Figure 1.6).', 'Figure 1.6: Comparison of global mean temperature anomalies (°F) from observations (through 2016) and the  CMIP5 multimodel ensemble (through 2016), using the reference period 1901–1960.', 'The CMIP5 multimodel  ensemble (orange range) is constructed from blended surface temperature (ocean regions) and surface air tem- perature (land regions) data from the models, masked where observations are not available in the GISTEMP data- set.27 The importance of using blended model data is shown in Richardson et al.42 The thick solid orange curve  is the model ensemble mean, formed from the ensemble across 36 models of the individual model ensemble  means.']"
139,"figure 4.1. global economic mitigation potential in 2030 estimated from bottom-up (panel a) and top-down (panel b) studies, compared with the projectedemissions increases from sres scenarios relative to year 2000 ghg emissions of 40.8 gtco2-eq (panel c). note: ghg emissions in 2000 are exclusive ofemissions of decay of above-ground biomass that remains after logging and deforestation and from peat fires and drained peat soils, to ensure consistencywith the sres emissions results. {wgiii figures spm.4, spm.5a, spm.5b}","['{WGIII 11.3, SPM} Figure 4.1 compares global economic mitigation potential in 2030 with the projected emissions increase from 2000 to 2030.', 'Global economic mitigation potential in 2030 estimated from bottom-up (Panel a) and top-down (Panel b) studies, compared with the projected emissions increases from SRES scenarios relative to year 2000 GHG emissions of 40.8 GtCO2-eq (Panel c).', 'Note: GHG emissions in 2000 are exclusive of emissions of decay of above-ground biomass that remains after logging and deforestation and from peat fires and drained peat soils, to ensure consistency with the SRES emissions results.', '{WGIII Figures SPM.4, SPM.5a, SPM.5b} 0 5 10 15 20 25 30 35 A1FI A2 A1B A1T B1 B2 Gt CO2-eq c) < 0 < 20 < 50 < 100 US$/tCO2-eq low end of range high end of range 0 5 10 15 20 25 30 35 a) low end of range high end of range 0 5 10 15 20 25 30 35 < 20 < 50 < 100 US$/tCO2-eq b) Increase in GHG emissions  above year 2000 levels Bottom-up Top-down Gt CO2-eq  Gt CO2-eq  Estimated mitigation potential in 2030 Estimated mitigation potential in 2030 59 Topic 4 Adaptation and mitigation options and responses, and the inter-relationship with sustainable development, at global and regional levels Economic mitigation potentials by sector in 2030 estimated from bottom-up studies Figure 4.2.']"
140,"figure 7.22 | fleet-wide average capacity factors for a large sample of wind power plants in the usa from 1999 to 2009 (wiser and bolinger, 2010).","['Though plant-level capacity factors vary widely, data on average ﬂ eet- wide capacity factors45 for a large sample of onshore wind power  plants in the USA show a trend towards higher average capacity fac- tors over time, as wind power plants built more recently have higher  45 A wind power plant’s capacity factor is only a partial indicator of performance  (EWEA, 2009).', 'Capacity Factor [%]   Projects: MW: 1999  11  701  2005  2006  190  217  2000  17  1.158  2001  77  2.199  2002  124  3.955  2003  137  4.458  2004  163  5.784  6.467  9.289  2007  258  11.253  2008  299  16.068  2009  242  22.346  35 30 25 20 15 10 5 0 Figure 7.22 | Fleet-wide average capacity factors for a large sample of wind power plants in the USA from 1999 to 2009 (Wiser and Bolinger, 2010).', 'Among countries, variations in average per- formance also reﬂ ect differing wind resource conditions, as well as any  difference in the wind turbine technology that is deployed: the average  capacity factor for Germany’s installed plants has been estimated at  20.5% (BTM, 2010); European country-level average capacity factors  range from 20 to 30% (Boccard, 2009); average capacity factors in China  are reported at roughly 23% (Li, 2010); average capacity factors in India  are reported at around 20% (Goyal, 2010); and the average capacity fac- tor for US wind power plants is above 30% (Wiser and Bolinger, 2010).']"
142,"figure 3.9: comparison of various long-term scenario studies for co2 emissions. left panel: ipcc sres, emf-21 range (grey area), indicating the range of the lowest and highest reported values in the emf-21 study (weyant et al., 2006). right panel: webster et al. (2002) and richels et al. (2004), indicating the mean (markers) and 95% intervals of the reported ranges of these studies (for the latter, showing the 95% interval of the combined range for optimistic and pessimistic technology).","['The range of  EMF-21 scenarios result from different modelling approaches  1940 1960 1980 2000 2020 2040 2060 2080 2100 -50 0 50 100 150 200 250 post-SRES non-intervention SRES+pre-SRES non-intervention Gt CO2 SRES+pre-SRES, non-intervention range Figure 3.8: Comparison of the SRES and pre-SRES energy-related and industrial  CO2 emissions scenarios in the literature with the post-SRES scenarios.', 'Source: After Nakicenovic et al., 2006 2000 2020 2040 2060 2080 2100 0 25 50 75 100 125 150   Gt CO2 Gt CO2 A1t A1f A1 B2 B1 A2 EMF-21 range 2000 2020 2040 2060 2080 2100 0 25 50 75 100 125 150  Webster et al.', '(optimistic) Figure 3.9: Comparison of various long-term scenario studies for CO2 emissions.', 'Left panel: IPCC SRES, EMF-21 range (grey area), indicating the range of the lowest and  highest reported values in the EMF-21 study (Weyant et al., 2006).']"
147,"figure 4.9: indicative curves of costs (us$/tc, cost of us$28/tc is equivalent to us$100 per tonne of co2) of emission reduc-tion or carbon sequestration by level of total reduction. the curves display how comparable options vary in costs between worldregions. however, costs per option are also reported to vary widely at comparable total levels of reduction. this is mainlybecause cost studies have not been carried out in the same way. in some options net monetary profit may occur as well (i.e., costsmay be negative as well) (brown et al., 1996a, hol et al., 1999; jepma et al., 1997; sedjo et al., 1995).","['Point Estimates: The cost estimates of actually sequestering carbon obtained in point estimate type of studies tend to be quite low; in the SAR (IPCC, 1996) a range was given of US$3-US$7 per tonne of carbon.', 'The unit cost given in Table 4.3 shows that the investment cost of mitigation is generally quite low for carbon conservation options in selected developing countries and South Korea (e.g., US$0.10/tC in Vietnam, and US$1- 2/tC in Cameroon and Ghana).', 'The costs for modest amounts of carbon sequestered in specific areas are generally in the US$20-US$100/tC range (Moulton and Richards, 1990; Adams et al., 1995; Parks and Hardie, 1997;Stavins, 1999; Plantinga et al., 1999).', '329 Options to Enhance, Maintain, and Manage Biological Carbon Reservoirs and Geo-engineering 0 20 40 60 80 100 120 0 200 400 600 800 Level of reduction (MtC) Costs per option (US$/tC)  Forestry in OECD countries Renewable energy Forestry in eastern Europe Energy saving and efficiency  Fuel switch  Forestry in developing countries Figure 4.9: Indicative curves of costs (US$/tC, cost of US$28/tC is equivalent to US$100 per tonne of CO2) of emission reduc- tion or carbon sequestration by level of total reduction.']"
148,"figure spm.11. global co2 emissions for 1940 to 2000 and emissions ranges for categories of stabilisation scenarios from 2000 to 2100 (left-hand panel); and the corresponding relationship between the stabilisation target and the likely equilibrium global average temperature increaseabove pre-industrial (right-hand panel). approaching equilibrium can take several centuries, especially for scenarios with higher levels of stabilisation.coloured shadings show stabilisation scenarios grouped according to different targets (stabilisation category i to vi). the right-hand panelshows ranges of global average temperature change above pre-industrial, using (i) ‘best estimate’ climate sensitivity of 3°c (black line in middleof shaded area), (ii) upper bound of likely range of climate sensitivity of 4.5°c (red line at top of shaded area) (iii) lower bound of likely range ofclimate sensitivity of 2°c (blue line at bottom of shaded area). black dashed lines in the left panel give the emissions range of recent baselinescenarios published since the sres (2000). emissions ranges of the stabilisation scenarios comprise co2-only and multigas scenarios andcorrespond to the 10th to 90th percentile of the full scenario distribution. note: co2 emissions in most models do not include emissions from decayof above ground biomass that remains after logging and deforestation, and from peat fires and drained peat soils. {figure 5.1}","['Characteristics of post-TAR stabilisation scenarios and resulting long-term equilibrium global average temperature and the sea level rise component from thermal expansion only.a {Table 5.1} Category CO2 concentration at stabilisation (2005 = 379 ppm) b CO2-equivalent concentration at stabilisation including GHGs and aerosols (2005 = 375 ppm)b Peaking year for CO2 emissionsa,c Change in global CO2 emissions in 2050 (percent of 2000 emissions) a,c Global average temperature increase above pre-industrial at equilibrium, using ‘best estimate’ climate sensitivity d, e Global average sea level rise above pre-industrial at equilibrium from thermal expansion only f Number of assessed scenarios   ppm ppm year percent °C metres I 350 – 400 445 – 490 2000 – 2015 -85 to -50 2.0 – 2.4 0.4 – 1.4 6 II 400 – 440 490 – 535 2000 – 2020 -60 to -30 2.4 – 2.8 0.5 – 1.7 18 III 440 – 485 535 – 590 2010 – 2030 -30 to +5 2.8 – 3.2 0.6 – 1.9 21 IV 485 – 570 590 – 710 2020 – 2060 +10 to +60 3.2 – 4.0 0.6 – 2.4 118 V 570 – 660 710 – 855 2050 – 2080 +25 to +85 4.0 – 4.9 0.8 – 2.9 9 VI 660 – 790 855 – 1130 2060 – 2090 +90 to +140 4.9 – 6.1 1.0 – 3.7 5 Notes: a) The emission reductions to meet a particular stabilisation level reported in the mitigation studies assessed here might be underesti- mated due to missing carbon cycle feedbacks (see also Topic 2.3).', 'Global CO2 emissions for 1940 to 2000 and emissions ranges for categories of stabilisation scenarios from 2000 to 2100 (left- hand panel); and the corresponding relationship between the stabilisation target and the likely equilibrium global average temperature increase above pre-industrial (right-hand panel).', 'The right-hand panel shows ranges of global average temperature change above pre-industrial, using (i) ‘best estimate’ climate sensitivity of 3°C (black line in middle of shaded area), (ii) upper bound of likely range of climate sensitivity of 4.5°C (red line at top of shaded area) (iii) lower bound of likely range of climate sensitivity of 2°C (blue line at bottom of shaded area).', '{Figure 5.1} CO2 emissions and equilibrium temperature increases for a range of stabilisation levels Equilibrium global average temperature increase above pre-industrial (°C) GHG concentration stabilisation level (ppm CO -eq) 2 Year World CO  emissions (GtCO  /yr) 2 2 22 See Footnote 17 for more detail on cost estimates and model assumptions.']"
149,"figure 2.15: timing when the stabilization scenarios achieve a reduction of 20% of global energy-related co2 baseline emis-sions, compared across stabilization targets as well as baselines. slanted lines join scenarios quantified by the same model.","['This figure shows when the reduc- tion in energy-related CO2 emissions in each stabilization sce- nario would reach 20% of baseline emissions.', 'This figure indi- cates that more stringent stabilization targets require earlier emission reductions from baseline levels.', '1980 A1FI, A2 A1B, B2 A1T, B1 A1FI, A2 A1B, B2 A1T, B1 A1FI, A2 A1B, B2 A1T, B1 2000 2020 2040 2060 2080 2100 2120 650, 750 ppmv 550 ppmv 450 ppmv MiniCAM MiniCAM PETRO PETRO MARIA MARIA MESSAGE MESSAGE AIM AIM LDNE LDNE Figure 2.15: Timing when the stabilization scenarios achieve a reduction of 20% of global energy-related CO2 baseline emis- sions, compared across stabilization targets as well as baselines.']"
151,"figure 5-3: stabilizing co2 emissions at current levels will result in a continously rising atmosphericco2 concentration and temperature. stabilization of atmospheric co2 and temperature change will eventuallyrequire the emissions to drop well below current levels. in all three panels the red curves illustrate the result of emissions held constant at thelevel prescribed by the wre 550 profile for the year 2000 (which is slightly higher than the actual emissions for the year 2000), while the bluecurves are the result of emissions following the wre 550 stabilization profile. both cases are illustrative only: constant global emissions areunrealistic in the short term, and no preference is expressed for the wre 550 profile over others. other stabilization profiles are illustrated infigure 6-1. figure 5-3 was constructed using the models described in wgi tar chapters 3 & 9.","['WGI TAR Sections 3.7, 9.3, & 11.5, & WGI TAR Figures 3.13, 9.16, 9.19, 11.15, & 11.16 WGI TAR Sections 7.3, 7.5, & 11.5.4, & WGI TAR Figures 9.1, 9.24, & 11.16 90 Climate Change 2001 Synthesis Report IPCC Third Assessment Report The lower the stabilization target for atmospheric CO2, the sooner emissions of CO2 would need to decrease to meet it.', 'If emissions were held at present levels, carbon cycle models indicate that the atmospheric concentration of CO2 would continue to rise (see Figure 5-3).', 'Stabilization of atmospheric CO2 concentrations at 450, 650, or 1,000 ppm would require global anthropogenic CO2 emissions to drop below the year 1990 level, within a few decades, about a century, or about 2 centuries, respectively, and continue to decrease steadily thereafter (see Figure 6-1).', '\x12\x15\x0b\x04\x0c\x0b\x08\x0c\x02\t\x0f\x02 \x04\x0c\x05\x15\x04\x1f\x15\r#$ WGI TAR Sections 3.2.3.2, 3.7.3, & 9.3.3.1 WGI TAR Sections 3.2.2-3 & 3.7.1-2, & WGI TAR Figure 3.10 Figure 5-3: Stabilizing CO2 emissions at current levels will result in a continously rising atmospheric CO2 concentration and temperature.', 'In all three panels the red curves illustrate the result of emissions held constant at the level prescribed by the WRE 550 profile for the year 2000 (which is slightly higher than the actual emissions for the year 2000), while the blue curves are the result of emissions following the WRE 550 stabilization profile.', 'Climatic changes in the next 100 years are expected to exceed Figure 5-4: The range of time scales of major processes within the global carbon cycle leads to a range of response times for perturbations of CO2 in the atmosphere, and contributes to the development of transient sinks, as when the atmospheric CO2 concentration rose above its pre-1750 equilibrium level.']"
